episode_index,task,frame_index,distance_steps,right_censored
528,libero_goal_task2,66,17,False
528,libero_goal_task2,67,16,False
528,libero_goal_task2,68,15,False
528,libero_goal_task2,69,14,False
528,libero_goal_task2,70,13,False
528,libero_goal_task2,71,12,False
528,libero_goal_task2,72,11,False
528,libero_goal_task2,73,10,False
528,libero_goal_task2,74,9,False
528,libero_goal_task2,75,8,False
528,libero_goal_task2,76,7,False
528,libero_goal_task2,77,6,False
528,libero_goal_task2,78,5,False
528,libero_goal_task2,79,4,False
528,libero_goal_task2,80,3,False
528,libero_goal_task2,81,2,False
528,libero_goal_task2,82,1,False
528,libero_goal_task2,83,,True
528,libero_goal_task2,84,,True
528,libero_goal_task2,85,,True
528,libero_goal_task2,86,,True
528,libero_goal_task2,87,,True
528,libero_goal_task2,88,,True
528,libero_goal_task2,89,,True
528,libero_goal_task2,90,,True
528,libero_goal_task2,91,,True
528,libero_goal_task2,92,,True
533,libero_goal_task2,0,42,False
533,libero_goal_task2,1,41,False
533,libero_goal_task2,2,40,False
533,libero_goal_task2,3,39,False
533,libero_goal_task2,4,38,False
533,libero_goal_task2,5,37,False
533,libero_goal_task2,6,36,False
533,libero_goal_task2,7,35,False
533,libero_goal_task2,8,34,False
533,libero_goal_task2,9,33,False
533,libero_goal_task2,10,32,False
533,libero_goal_task2,11,31,False
533,libero_goal_task2,12,30,False
533,libero_goal_task2,13,29,False
533,libero_goal_task2,14,28,False
533,libero_goal_task2,15,27,False
533,libero_goal_task2,16,26,False
533,libero_goal_task2,17,25,False
533,libero_goal_task2,18,24,False
533,libero_goal_task2,19,23,False
533,libero_goal_task2,20,22,False
533,libero_goal_task2,21,21,False
533,libero_goal_task2,22,20,False
533,libero_goal_task2,23,19,False
533,libero_goal_task2,24,18,False
533,libero_goal_task2,25,17,False
533,libero_goal_task2,26,16,False
533,libero_goal_task2,27,15,False
533,libero_goal_task2,28,14,False
533,libero_goal_task2,29,13,False
533,libero_goal_task2,30,12,False
533,libero_goal_task2,31,11,False
533,libero_goal_task2,32,10,False
533,libero_goal_task2,33,9,False
533,libero_goal_task2,34,8,False
533,libero_goal_task2,35,7,False
533,libero_goal_task2,36,6,False
533,libero_goal_task2,37,5,False
533,libero_goal_task2,38,4,False
533,libero_goal_task2,39,3,False
533,libero_goal_task2,40,2,False
533,libero_goal_task2,41,1,False
533,libero_goal_task2,42,66,False
533,libero_goal_task2,43,65,False
533,libero_goal_task2,44,64,False
533,libero_goal_task2,45,63,False
533,libero_goal_task2,46,62,False
533,libero_goal_task2,47,61,False
533,libero_goal_task2,48,60,False
533,libero_goal_task2,49,59,False
533,libero_goal_task2,50,58,False
533,libero_goal_task2,51,57,False
533,libero_goal_task2,52,56,False
533,libero_goal_task2,53,55,False
533,libero_goal_task2,54,54,False
533,libero_goal_task2,55,53,False
533,libero_goal_task2,56,52,False
533,libero_goal_task2,57,51,False
533,libero_goal_task2,58,50,False
533,libero_goal_task2,59,49,False
533,libero_goal_task2,60,48,False
533,libero_goal_task2,61,47,False
533,libero_goal_task2,62,46,False
533,libero_goal_task2,63,45,False
533,libero_goal_task2,64,44,False
533,libero_goal_task2,65,43,False
533,libero_goal_task2,66,42,False
533,libero_goal_task2,67,41,False
533,libero_goal_task2,68,40,False
533,libero_goal_task2,69,39,False
533,libero_goal_task2,70,38,False
533,libero_goal_task2,71,37,False
533,libero_goal_task2,72,36,False
533,libero_goal_task2,73,35,False
533,libero_goal_task2,74,34,False
533,libero_goal_task2,75,33,False
533,libero_goal_task2,76,32,False
533,libero_goal_task2,77,31,False
533,libero_goal_task2,78,30,False
533,libero_goal_task2,79,29,False
533,libero_goal_task2,80,28,False
533,libero_goal_task2,81,27,False
533,libero_goal_task2,82,26,False
533,libero_goal_task2,83,25,False
533,libero_goal_task2,84,24,False
533,libero_goal_task2,85,23,False
533,libero_goal_task2,86,22,False
533,libero_goal_task2,87,21,False
533,libero_goal_task2,88,20,False
533,libero_goal_task2,89,19,False
533,libero_goal_task2,90,18,False
533,libero_goal_task2,91,17,False
533,libero_goal_task2,92,16,False
533,libero_goal_task2,93,15,False
533,libero_goal_task2,94,14,False
533,libero_goal_task2,95,13,False
533,libero_goal_task2,96,12,False
533,libero_goal_task2,97,11,False
533,libero_goal_task2,98,10,False
533,libero_goal_task2,99,9,False
533,libero_goal_task2,100,8,False
533,libero_goal_task2,101,7,False
533,libero_goal_task2,102,6,False
533,libero_goal_task2,103,5,False
533,libero_goal_task2,104,4,False
533,libero_goal_task2,105,3,False
533,libero_goal_task2,106,2,False
533,libero_goal_task2,107,1,False
533,libero_goal_task2,108,,True
533,libero_goal_task2,109,,True
533,libero_goal_task2,110,,True
533,libero_goal_task2,111,,True
533,libero_goal_task2,112,,True
543,libero_goal_task2,0,31,False
543,libero_goal_task2,1,30,False
543,libero_goal_task2,2,29,False
543,libero_goal_task2,3,28,False
543,libero_goal_task2,4,27,False
543,libero_goal_task2,5,26,False
543,libero_goal_task2,6,25,False
543,libero_goal_task2,7,24,False
543,libero_goal_task2,8,23,False
543,libero_goal_task2,9,22,False
543,libero_goal_task2,10,21,False
543,libero_goal_task2,11,20,False
543,libero_goal_task2,12,19,False
543,libero_goal_task2,13,18,False
543,libero_goal_task2,14,17,False
543,libero_goal_task2,15,16,False
543,libero_goal_task2,16,15,False
543,libero_goal_task2,17,14,False
543,libero_goal_task2,18,13,False
543,libero_goal_task2,19,12,False
543,libero_goal_task2,20,11,False
543,libero_goal_task2,21,10,False
543,libero_goal_task2,22,9,False
543,libero_goal_task2,23,8,False
543,libero_goal_task2,24,7,False
543,libero_goal_task2,25,6,False
543,libero_goal_task2,26,5,False
543,libero_goal_task2,27,4,False
543,libero_goal_task2,28,3,False
543,libero_goal_task2,29,2,False
543,libero_goal_task2,30,1,False
543,libero_goal_task2,31,72,False
543,libero_goal_task2,32,71,False
543,libero_goal_task2,33,70,False
543,libero_goal_task2,34,69,False
543,libero_goal_task2,35,68,False
543,libero_goal_task2,36,67,False
543,libero_goal_task2,37,66,False
543,libero_goal_task2,38,65,False
543,libero_goal_task2,39,64,False
543,libero_goal_task2,40,63,False
543,libero_goal_task2,41,62,False
543,libero_goal_task2,42,61,False
543,libero_goal_task2,43,60,False
543,libero_goal_task2,44,59,False
543,libero_goal_task2,45,58,False
543,libero_goal_task2,46,57,False
543,libero_goal_task2,47,56,False
543,libero_goal_task2,48,55,False
543,libero_goal_task2,49,54,False
543,libero_goal_task2,50,53,False
543,libero_goal_task2,51,52,False
543,libero_goal_task2,52,51,False
543,libero_goal_task2,53,50,False
543,libero_goal_task2,54,49,False
543,libero_goal_task2,55,48,False
543,libero_goal_task2,56,47,False
543,libero_goal_task2,57,46,False
543,libero_goal_task2,58,45,False
543,libero_goal_task2,59,44,False
543,libero_goal_task2,60,43,False
543,libero_goal_task2,61,42,False
543,libero_goal_task2,62,41,False
543,libero_goal_task2,63,40,False
543,libero_goal_task2,64,39,False
543,libero_goal_task2,65,38,False
543,libero_goal_task2,66,37,False
543,libero_goal_task2,67,36,False
543,libero_goal_task2,68,35,False
543,libero_goal_task2,69,34,False
543,libero_goal_task2,70,33,False
543,libero_goal_task2,71,32,False
543,libero_goal_task2,72,31,False
543,libero_goal_task2,73,30,False
543,libero_goal_task2,74,29,False
543,libero_goal_task2,75,28,False
543,libero_goal_task2,76,27,False
543,libero_goal_task2,77,26,False
543,libero_goal_task2,78,25,False
543,libero_goal_task2,79,24,False
543,libero_goal_task2,80,23,False
543,libero_goal_task2,81,22,False
543,libero_goal_task2,82,21,False
543,libero_goal_task2,83,20,False
543,libero_goal_task2,84,19,False
543,libero_goal_task2,85,18,False
543,libero_goal_task2,86,17,False
543,libero_goal_task2,87,16,False
543,libero_goal_task2,88,15,False
543,libero_goal_task2,89,14,False
543,libero_goal_task2,90,13,False
543,libero_goal_task2,91,12,False
543,libero_goal_task2,92,11,False
543,libero_goal_task2,93,10,False
543,libero_goal_task2,94,9,False
543,libero_goal_task2,95,8,False
543,libero_goal_task2,96,7,False
543,libero_goal_task2,97,6,False
543,libero_goal_task2,98,5,False
543,libero_goal_task2,99,4,False
543,libero_goal_task2,100,3,False
543,libero_goal_task2,101,2,False
543,libero_goal_task2,102,1,False
543,libero_goal_task2,103,,True
543,libero_goal_task2,104,,True
543,libero_goal_task2,105,,True
543,libero_goal_task2,106,,True
543,libero_goal_task2,107,,True
543,libero_goal_task2,108,,True
543,libero_goal_task2,109,,True
543,libero_goal_task2,110,,True
543,libero_goal_task2,111,,True
543,libero_goal_task2,112,,True
543,libero_goal_task2,113,,True
543,libero_goal_task2,114,,True
543,libero_goal_task2,115,,True
543,libero_goal_task2,116,,True
543,libero_goal_task2,117,,True
543,libero_goal_task2,118,,True
543,libero_goal_task2,119,,True
543,libero_goal_task2,120,,True
543,libero_goal_task2,121,,True
543,libero_goal_task2,122,,True
546,libero_goal_task2,0,28,False
546,libero_goal_task2,1,27,False
546,libero_goal_task2,2,26,False
546,libero_goal_task2,3,25,False
546,libero_goal_task2,4,24,False
546,libero_goal_task2,5,23,False
546,libero_goal_task2,6,22,False
546,libero_goal_task2,7,21,False
546,libero_goal_task2,8,20,False
546,libero_goal_task2,9,19,False
546,libero_goal_task2,10,18,False
546,libero_goal_task2,11,17,False
546,libero_goal_task2,12,16,False
546,libero_goal_task2,13,15,False
546,libero_goal_task2,14,14,False
546,libero_goal_task2,15,13,False
546,libero_goal_task2,16,12,False
546,libero_goal_task2,17,11,False
546,libero_goal_task2,18,10,False
546,libero_goal_task2,19,9,False
546,libero_goal_task2,20,8,False
546,libero_goal_task2,21,7,False
546,libero_goal_task2,22,6,False
546,libero_goal_task2,23,5,False
546,libero_goal_task2,24,4,False
546,libero_goal_task2,25,3,False
546,libero_goal_task2,26,2,False
546,libero_goal_task2,27,1,False
546,libero_goal_task2,28,63,False
546,libero_goal_task2,29,62,False
546,libero_goal_task2,30,61,False
546,libero_goal_task2,31,60,False
546,libero_goal_task2,32,59,False
546,libero_goal_task2,33,58,False
546,libero_goal_task2,34,57,False
546,libero_goal_task2,35,56,False
546,libero_goal_task2,36,55,False
546,libero_goal_task2,37,54,False
546,libero_goal_task2,38,53,False
546,libero_goal_task2,39,52,False
546,libero_goal_task2,40,51,False
546,libero_goal_task2,41,50,False
546,libero_goal_task2,42,49,False
546,libero_goal_task2,43,48,False
546,libero_goal_task2,44,47,False
546,libero_goal_task2,45,46,False
546,libero_goal_task2,46,45,False
546,libero_goal_task2,47,44,False
546,libero_goal_task2,48,43,False
546,libero_goal_task2,49,42,False
546,libero_goal_task2,50,41,False
546,libero_goal_task2,51,40,False
546,libero_goal_task2,52,39,False
546,libero_goal_task2,53,38,False
546,libero_goal_task2,54,37,False
546,libero_goal_task2,55,36,False
546,libero_goal_task2,56,35,False
546,libero_goal_task2,57,34,False
546,libero_goal_task2,58,33,False
546,libero_goal_task2,59,32,False
546,libero_goal_task2,60,31,False
546,libero_goal_task2,61,30,False
546,libero_goal_task2,62,29,False
546,libero_goal_task2,63,28,False
546,libero_goal_task2,64,27,False
546,libero_goal_task2,65,26,False
546,libero_goal_task2,66,25,False
546,libero_goal_task2,67,24,False
546,libero_goal_task2,68,23,False
546,libero_goal_task2,69,22,False
546,libero_goal_task2,70,21,False
546,libero_goal_task2,71,20,False
546,libero_goal_task2,72,19,False
546,libero_goal_task2,73,18,False
546,libero_goal_task2,74,17,False
546,libero_goal_task2,75,16,False
546,libero_goal_task2,76,15,False
546,libero_goal_task2,77,14,False
546,libero_goal_task2,78,13,False
546,libero_goal_task2,79,12,False
546,libero_goal_task2,80,11,False
546,libero_goal_task2,81,10,False
546,libero_goal_task2,82,9,False
546,libero_goal_task2,83,8,False
546,libero_goal_task2,84,7,False
546,libero_goal_task2,85,6,False
546,libero_goal_task2,86,5,False
546,libero_goal_task2,87,4,False
546,libero_goal_task2,88,3,False
546,libero_goal_task2,89,2,False
546,libero_goal_task2,90,1,False
546,libero_goal_task2,91,,True
546,libero_goal_task2,92,,True
546,libero_goal_task2,93,,True
546,libero_goal_task2,94,,True
546,libero_goal_task2,95,,True
546,libero_goal_task2,96,,True
546,libero_goal_task2,97,,True
546,libero_goal_task2,98,,True
546,libero_goal_task2,99,,True
554,libero_goal_task2,0,34,False
554,libero_goal_task2,1,33,False
554,libero_goal_task2,2,32,False
554,libero_goal_task2,3,31,False
554,libero_goal_task2,4,30,False
554,libero_goal_task2,5,29,False
554,libero_goal_task2,6,28,False
554,libero_goal_task2,7,27,False
554,libero_goal_task2,8,26,False
554,libero_goal_task2,9,25,False
554,libero_goal_task2,10,24,False
554,libero_goal_task2,11,23,False
554,libero_goal_task2,12,22,False
554,libero_goal_task2,13,21,False
554,libero_goal_task2,14,20,False
554,libero_goal_task2,15,19,False
554,libero_goal_task2,16,18,False
554,libero_goal_task2,17,17,False
554,libero_goal_task2,18,16,False
554,libero_goal_task2,19,15,False
554,libero_goal_task2,20,14,False
554,libero_goal_task2,21,13,False
554,libero_goal_task2,22,12,False
554,libero_goal_task2,23,11,False
554,libero_goal_task2,24,10,False
554,libero_goal_task2,25,9,False
554,libero_goal_task2,26,8,False
554,libero_goal_task2,27,7,False
554,libero_goal_task2,28,6,False
554,libero_goal_task2,29,5,False
554,libero_goal_task2,30,4,False
554,libero_goal_task2,31,3,False
554,libero_goal_task2,32,2,False
554,libero_goal_task2,33,1,False
554,libero_goal_task2,34,84,False
554,libero_goal_task2,35,83,False
554,libero_goal_task2,36,82,False
554,libero_goal_task2,37,81,False
554,libero_goal_task2,38,80,False
554,libero_goal_task2,39,79,False
554,libero_goal_task2,40,78,False
554,libero_goal_task2,41,77,False
554,libero_goal_task2,42,76,False
554,libero_goal_task2,43,75,False
554,libero_goal_task2,44,74,False
554,libero_goal_task2,45,73,False
554,libero_goal_task2,46,72,False
554,libero_goal_task2,47,71,False
554,libero_goal_task2,48,70,False
554,libero_goal_task2,49,69,False
554,libero_goal_task2,50,68,False
554,libero_goal_task2,51,67,False
554,libero_goal_task2,52,66,False
554,libero_goal_task2,53,65,False
554,libero_goal_task2,54,64,False
554,libero_goal_task2,55,63,False
554,libero_goal_task2,56,62,False
554,libero_goal_task2,57,61,False
554,libero_goal_task2,58,60,False
554,libero_goal_task2,59,59,False
554,libero_goal_task2,60,58,False
554,libero_goal_task2,61,57,False
554,libero_goal_task2,62,56,False
554,libero_goal_task2,63,55,False
554,libero_goal_task2,64,54,False
554,libero_goal_task2,65,53,False
554,libero_goal_task2,66,52,False
554,libero_goal_task2,67,51,False
554,libero_goal_task2,68,50,False
554,libero_goal_task2,69,49,False
554,libero_goal_task2,70,48,False
554,libero_goal_task2,71,47,False
554,libero_goal_task2,72,46,False
554,libero_goal_task2,73,45,False
554,libero_goal_task2,74,44,False
554,libero_goal_task2,75,43,False
554,libero_goal_task2,76,42,False
554,libero_goal_task2,77,41,False
554,libero_goal_task2,78,40,False
554,libero_goal_task2,79,39,False
554,libero_goal_task2,80,38,False
554,libero_goal_task2,81,37,False
554,libero_goal_task2,82,36,False
554,libero_goal_task2,83,35,False
554,libero_goal_task2,84,34,False
554,libero_goal_task2,85,33,False
554,libero_goal_task2,86,32,False
554,libero_goal_task2,87,31,False
554,libero_goal_task2,88,30,False
554,libero_goal_task2,89,29,False
554,libero_goal_task2,90,28,False
554,libero_goal_task2,91,27,False
554,libero_goal_task2,92,26,False
554,libero_goal_task2,93,25,False
554,libero_goal_task2,94,24,False
554,libero_goal_task2,95,23,False
554,libero_goal_task2,96,22,False
554,libero_goal_task2,97,21,False
554,libero_goal_task2,98,20,False
554,libero_goal_task2,99,19,False
554,libero_goal_task2,100,18,False
554,libero_goal_task2,101,17,False
554,libero_goal_task2,102,16,False
554,libero_goal_task2,103,15,False
554,libero_goal_task2,104,14,False
554,libero_goal_task2,105,13,False
554,libero_goal_task2,106,12,False
554,libero_goal_task2,107,11,False
554,libero_goal_task2,108,10,False
554,libero_goal_task2,109,9,False
554,libero_goal_task2,110,8,False
554,libero_goal_task2,111,7,False
554,libero_goal_task2,112,6,False
554,libero_goal_task2,113,5,False
