cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,116,smolvla-libero_object-task03-state11:t116,0.9274199195206165,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,117,smolvla-libero_object-task03-state11:t117,0.8016131967306137,0.23333333333333334
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,118,smolvla-libero_object-task03-state11:t118,0.4325447492301464,0.4583333333333333
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,119,smolvla-libero_object-task03-state11:t119,0.17412274703383446,0.525
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,120,smolvla-libero_object-task03-state11:t120,0.44935667142271996,0.4
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,121,smolvla-libero_object-task03-state11:t121,0.7017430514097214,0.23333333333333334
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,122,smolvla-libero_object-task03-state11:t122,0.7033890336751938,0.23333333333333334
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,123,smolvla-libero_object-task03-state11:t123,0.8251619748771191,0.125
smolvla-libero_object-task03-state11,SmolVLA,libero_object,3,11,110,124,smolvla-libero_object-task03-state11:t124,0.9516663402318954,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,15,smolvla-libero_object-task03-state12:t15,0.9549002088606358,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,16,smolvla-libero_object-task03-state12:t16,0.9543380811810493,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,17,smolvla-libero_object-task03-state12:t17,0.954915426671505,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,18,smolvla-libero_object-task03-state12:t18,0.9552260935306549,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,19,smolvla-libero_object-task03-state12:t19,0.9555484130978584,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,20,smolvla-libero_object-task03-state12:t20,0.9537355042994022,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,21,smolvla-libero_object-task03-state12:t21,0.9542552046477795,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,22,smolvla-libero_object-task03-state12:t22,0.9501317553222179,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,23,smolvla-libero_object-task03-state12:t23,0.9487374313175678,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,24,smolvla-libero_object-task03-state12:t24,0.9477359168231487,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,25,smolvla-libero_object-task03-state12:t25,0.9510461874306202,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,26,smolvla-libero_object-task03-state12:t26,0.9488178417086601,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,27,smolvla-libero_object-task03-state12:t27,0.9475078992545605,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,28,smolvla-libero_object-task03-state12:t28,0.9481434561312199,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,29,smolvla-libero_object-task03-state12:t29,0.9491213262081146,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,30,smolvla-libero_object-task03-state12:t30,0.9488897137343884,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,31,smolvla-libero_object-task03-state12:t31,0.9501300938427448,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,32,smolvla-libero_object-task03-state12:t32,0.9499392732977867,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,33,smolvla-libero_object-task03-state12:t33,0.9511087350547314,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,34,smolvla-libero_object-task03-state12:t34,0.951150257140398,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,35,smolvla-libero_object-task03-state12:t35,0.950261976569891,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,36,smolvla-libero_object-task03-state12:t36,0.9500253908336163,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,37,smolvla-libero_object-task03-state12:t37,0.9491809494793415,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,38,smolvla-libero_object-task03-state12:t38,0.9511220157146454,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,39,smolvla-libero_object-task03-state12:t39,0.9487797506153584,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,40,smolvla-libero_object-task03-state12:t40,0.9497854821383953,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,41,smolvla-libero_object-task03-state12:t41,0.9509114399552345,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,42,smolvla-libero_object-task03-state12:t42,0.82686972245574,0.125
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,43,smolvla-libero_object-task03-state12:t43,0.9510973133146763,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,44,smolvla-libero_object-task03-state12:t44,0.5725570134818554,0.325
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,45,smolvla-libero_object-task03-state12:t45,0.3250413127243519,0.4583333333333333
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,46,smolvla-libero_object-task03-state12:t46,0.1998303458094597,0.5
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,47,smolvla-libero_object-task03-state12:t47,0.052703116089105606,0.5333333333333333
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,48,smolvla-libero_object-task03-state12:t48,0.42423372343182564,0.4583333333333333
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,49,smolvla-libero_object-task03-state12:t49,0.6506339870393276,0.325
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,50,smolvla-libero_object-task03-state12:t50,0.8060943596065044,0.23333333333333334
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,51,smolvla-libero_object-task03-state12:t51,1.053701974451542,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,52,smolvla-libero_object-task03-state12:t52,1.054915376007557,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,53,smolvla-libero_object-task03-state12:t53,0.926050242036581,0.125
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,54,smolvla-libero_object-task03-state12:t54,0.9287356436252594,0.125
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,55,smolvla-libero_object-task03-state12:t55,1.0561449155211449,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,56,smolvla-libero_object-task03-state12:t56,1.05341437458992,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,57,smolvla-libero_object-task03-state12:t57,1.0518840104341507,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,58,smolvla-libero_object-task03-state12:t58,1.0556934922933578,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,59,smolvla-libero_object-task03-state12:t59,1.0529500022530556,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,60,smolvla-libero_object-task03-state12:t60,1.054567389190197,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,61,smolvla-libero_object-task03-state12:t61,1.0498600378632545,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,62,smolvla-libero_object-task03-state12:t62,1.0502838119864464,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,63,smolvla-libero_object-task03-state12:t63,1.054016225039959,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,64,smolvla-libero_object-task03-state12:t64,1.052464172244072,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,65,smolvla-libero_object-task03-state12:t65,1.0529671236872673,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,66,smolvla-libero_object-task03-state12:t66,1.0512981861829758,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,67,smolvla-libero_object-task03-state12:t67,1.0536294355988503,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,68,smolvla-libero_object-task03-state12:t68,1.0510990172624588,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,69,smolvla-libero_object-task03-state12:t69,1.0549131482839584,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,70,smolvla-libero_object-task03-state12:t70,1.052915707230568,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,71,smolvla-libero_object-task03-state12:t71,1.0524164289236069,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,72,smolvla-libero_object-task03-state12:t72,1.0539899617433548,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,73,smolvla-libero_object-task03-state12:t73,1.0539646372199059,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,74,smolvla-libero_object-task03-state12:t74,1.0535973608493805,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,75,smolvla-libero_object-task03-state12:t75,1.0485460460186005,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,76,smolvla-libero_object-task03-state12:t76,1.05206897854805,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,77,smolvla-libero_object-task03-state12:t77,1.0564267560839653,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,78,smolvla-libero_object-task03-state12:t78,1.0573071390390396,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,79,smolvla-libero_object-task03-state12:t79,1.056374117732048,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,80,smolvla-libero_object-task03-state12:t80,1.0566934645175934,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,81,smolvla-libero_object-task03-state12:t81,1.054915465414524,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,82,smolvla-libero_object-task03-state12:t82,1.0592631548643112,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,83,smolvla-libero_object-task03-state12:t83,1.0574136674404144,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,84,smolvla-libero_object-task03-state12:t84,1.0546891242265701,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,85,smolvla-libero_object-task03-state12:t85,1.0590306147933006,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,86,smolvla-libero_object-task03-state12:t86,1.0575150549411774,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,87,smolvla-libero_object-task03-state12:t87,1.058562122285366,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,88,smolvla-libero_object-task03-state12:t88,1.0596330389380455,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,89,smolvla-libero_object-task03-state12:t89,1.0575352907180786,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,90,smolvla-libero_object-task03-state12:t90,1.058067187666893,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,91,smolvla-libero_object-task03-state12:t91,1.059298112988472,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,92,smolvla-libero_object-task03-state12:t92,1.0604915022850037,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,93,smolvla-libero_object-task03-state12:t93,1.058590292930603,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,94,smolvla-libero_object-task03-state12:t94,1.0588841140270233,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,95,smolvla-libero_object-task03-state12:t95,1.0595049411058426,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,96,smolvla-libero_object-task03-state12:t96,1.0556899085640907,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,97,smolvla-libero_object-task03-state12:t97,1.0552131533622742,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,98,smolvla-libero_object-task03-state12:t98,1.055408053100109,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,99,smolvla-libero_object-task03-state12:t99,1.0536832511425018,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,100,smolvla-libero_object-task03-state12:t100,1.0576177388429642,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,101,smolvla-libero_object-task03-state12:t101,1.0538275241851807,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,102,smolvla-libero_object-task03-state12:t102,1.0530688911676407,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,103,smolvla-libero_object-task03-state12:t103,1.0540817230939865,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,104,smolvla-libero_object-task03-state12:t104,1.0527196153998375,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,105,smolvla-libero_object-task03-state12:t105,1.055892936885357,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,106,smolvla-libero_object-task03-state12:t106,1.0526179671287537,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,107,smolvla-libero_object-task03-state12:t107,1.0547025352716446,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,108,smolvla-libero_object-task03-state12:t108,1.05136027187109,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,109,smolvla-libero_object-task03-state12:t109,1.0521472468972206,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,110,smolvla-libero_object-task03-state12:t110,0.9283011332154274,0.125
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,111,smolvla-libero_object-task03-state12:t111,0.9255949333310127,0.125
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,112,smolvla-libero_object-task03-state12:t112,0.9272999539971352,0.125
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,113,smolvla-libero_object-task03-state12:t113,0.7990561984479427,0.23333333333333334
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,114,smolvla-libero_object-task03-state12:t114,0.42571109905838966,0.4583333333333333
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,115,smolvla-libero_object-task03-state12:t115,0.17356711626052856,0.525
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,116,smolvla-libero_object-task03-state12:t116,0.20019492134451866,0.5
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,117,smolvla-libero_object-task03-state12:t117,0.9521320313215256,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,118,smolvla-libero_object-task03-state12:t118,0.702078215777874,0.23333333333333334
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,119,smolvla-libero_object-task03-state12:t119,0.9534610398113728,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,120,smolvla-libero_object-task03-state12:t120,0.9517968557775021,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,121,smolvla-libero_object-task03-state12:t121,0.9516098201274872,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,122,smolvla-libero_object-task03-state12:t122,0.951686654239893,0.0
smolvla-libero_object-task03-state12,SmolVLA,libero_object,3,12,109,123,smolvla-libero_object-task03-state12:t123,0.9555162228643894,0.0
smolvla-libero_object-task03-state13,SmolVLA,libero_object,3,13,190,15,smolvla-libero_object-task03-state13:t15,0.9551733508706093,0.0
smolvla-libero_object-task03-state13,SmolVLA,libero_object,3,13,190,16,smolvla-libero_object-task03-state13:t16,0.9531934857368469,0.0
smolvla-libero_object-task03-state13,SmolVLA,libero_object,3,13,190,17,smolvla-libero_object-task03-state13:t17,0.9526794962584972,0.0
smolvla-libero_object-task03-state13,SmolVLA,libero_object,3,13,190,18,smolvla-libero_object-task03-state13:t18,0.9545315876603127,0.0
smolvla-libero_object-task03-state13,SmolVLA,libero_object,3,13,190,19,smolvla-libero_object-task03-state13:t19,0.9533580653369427,0.0
smolvla-libero_object-task03-state13,SmolVLA,libero_object,3,13,190,20,smolvla-libero_object-task03-state13:t20,0.9515624232590199,0.0
smolvla-libero_object-task03-state13,SmolVLA,libero_object,3,13,190,21,smolvla-libero_object-task03-state13:t21,0.9530681148171425,0.0
